Year,Utility ID,Utility Name,Service Type,State,Rev_com,Sales_com,Cust_com,Rev_ind,Sales_ind,Cust_ind,Rev_res,Sales_res,Cust_res
2005,733.0,Appalachian Power Co,Bundled,WV,187320.0,3656339.0,63253.0,166355.0,4504844.0,2406.0,309082.0,5764671.0,368845.0
2005,1167.0,Baltimore Gas & Electric Co,Bundled,MD,336474.0,3450906.0,108056.0,438428.0,5010105.0,7139.0,1066503.0,13759809.0,1079043.0
2005,1167.0,Baltimore Gas & Electric Co,Delivery,MD,2189.0,66412.0,1011.0,131280.0,10765573.0,2964.0,23.0,721.0,45.0
2005,1179.0,Bangor Hydro-Electric Co,Delivery,ME,38188.0,600819.0,16560.0,13011.0,421556.0,49.0,51082.0,603210.0,97858.0
2005,1764.0,Black Diamond Power Company,Bundled,WV,482.0,5995.0,411.0,0.0,0.0,0.0,1240.0,17020.0,1499.0
2005,1998.0,Boston Edison Co,Bundled,MA,810955.0,5955110.0,96469.0,69780.0,533447.0,1157.0,659242.0,4400138.0,595104.0
2005,1998.0,Boston Edison Co,Delivery,MA,226207.0,3980321.0,6926.0,34634.0,700903.0,148.0,2184.0,28614.0,2747.0
2005,2886.0,Cambridge Electric Light Co,Bundled,MA,98391.0,909587.0,7166.0,1433.0,14306.0,18.0,27925.0,193918.0,39672.0
2005,2886.0,Cambridge Electric Light Co,Delivery,MA,19504.0,580162.0,397.0,429.0,16856.0,5.0,40.0,559.0,69.0
2005,3249.0,Central Hudson Gas & Elec Corp,Bundled,NY,182043.0,1800725.0,44673.0,32968.0,328119.0,988.0,270647.0,2146753.0,248409.0
2005,3249.0,Central Hudson Gas & Elec Corp,Delivery,NY,2622.0,291676.0,1346.0,707.0,1153696.0,82.0,689.0,17924.0,2089.0
2005,3266.0,Central Maine Power Co,Bundled,ME,22.0,196.0,6.0,0.0,0.0,0.0,12.0,91.0,27.0
2005,3266.0,Central Maine Power Co,Delivery,ME,135063.0,3272302.0,58181.0,45243.0,2576827.0,2620.0,232032.0,3554337.0,523609.0
2005,4089.0,Commonwealth Electric Co,Bundled,MA,114985.0,852802.0,25583.0,16782.0,128462.0,191.0,189318.0,1229306.0,178714.0
2005,4089.0,Commonwealth Electric Co,Delivery,MA,60252.0,1005020.0,21343.0,10773.0,230542.0,71.0,77466.0,921293.0,138179.0
2005,4226.0,Consolidated Edison Co-NY Inc,Bundled,NY,2842229.0,15271507.0,410162.0,63669.0,365733.0,324.0,2884096.0,13689872.0,2625628.0
2005,4226.0,Consolidated Edison Co-NY Inc,Delivery,NY,831329.0,23563370.0,55680.0,24974.0,586335.0,552.0,39583.0,579286.0,84216.0
2005,5027.0,Delmarva Power & Light Company,Bundled,MD,96824.0,1111736.0,23424.0,4636.0,54353.0,213.0,218025.0,2245139.0,168846.0
2005,5027.0,Delmarva Power & Light Company,Delivery,MD,5867.0,610484.0,1808.0,3122.0,450430.0,63.0,70.0,2366.0,179.0
2005,5731.0,Elk Power Co,Bundled,WV,811.0,10023.0,755.0,0.0,0.0,0.0,844.0,11487.0,1129.0
2005,5779.0,Elkhorn Public Service Co,Bundled,WV,28.0,392.0,62.0,0.0,0.0,0.0,152.0,1940.0,127.0
2005,6369.0,Fishers Island Utility Co Inc,Bundled,NY,447.0,1743.0,107.0,0.0,0.0,0.0,1097.0,4094.0,643.0
2005,6374.0,Fitchburg Gas & Elec Light Co,Bundled,MA,16352.0,107172.0,3829.0,6126.0,46698.0,14.0,27907.0,178742.0,24118.0
2005,6374.0,Fitchburg Gas & Elec Light Co,Delivery,MA,1132.0,14664.0,172.0,7718.0,188253.0,20.0,3.0,43.0,4.0
2005,10262.0,Kimball Light & Water Co,Bundled,WV,61.0,894.0,89.0,0.0,0.0,0.0,255.0,3358.0,222.0
2005,11522.0,Maine Public Service Co,Delivery,ME,13241.0,202879.0,6021.0,5227.0,170906.0,16.0,14220.0,180108.0,30032.0
2005,11804.0,Massachusetts Electric Co,Bundled,MA,686827.0,5552945.0,131665.0,146753.0,1236857.0,3974.0,1098720.0,8701659.0,1067996.0
2005,11804.0,Massachusetts Electric Co,Delivery,MA,129443.0,3856716.0,12916.0,84123.0,2805057.0,921.0,5504.0,112747.0,13225.0
2005,12796.0,Monongahela Power Co,Bundled,WV,152858.0,2564959.0,43554.0,190235.0,4667768.0,7161.0,245413.0,3396672.0,320703.0
2005,13206.0,Nantucket Electric Co,Bundled,MA,5835.0,41558.0,1272.0,0.0,0.0,0.0,12615.0,94080.0,10512.0
2005,13206.0,Nantucket Electric Co,Delivery,MA,382.0,7927.0,32.0,13.0,130.0,1.0,4.0,40.0,7.0
2005,13433.0,New England Power Company,Bundled,MA,4691.0,77898.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,13511.0,New York State Elec & Gas Corp,Bundled,NY,331545.0,2714119.0,89068.0,133170.0,1814690.0,1858.0,779113.0,5732108.0,696362.0
2005,13511.0,New York State Elec & Gas Corp,Delivery,NY,91326.0,2817040.0,23510.0,21258.0,1453317.0,800.0,25376.0,540071.0,48266.0
2005,13573.0,Niagara Mohawk Power Corp,Bundled,NY,772232.0,5887419.0,124672.0,328113.0,1881205.0,890.0,1369054.0,10749792.0,1349917.0
2005,13573.0,Niagara Mohawk Power Corp,Delivery,NY,330434.0,7535015.0,35777.0,129262.0,8442146.0,859.0,28519.0,866478.0,84004.0
2005,14154.0,Orange & Rockland Utils Inc,Bundled,NY,139662.0,1137834.0,20037.0,38368.0,432001.0,78.0,162721.0,1070489.0,131200.0
2005,14154.0,Orange & Rockland Utils Inc,Delivery,NY,32826.0,832622.0,9748.0,4453.0,241848.0,40.0,39022.0,601675.0,56991.0
2005,14711.0,Pennsylvania Electric Co,Bundled,NY,1427.0,17067.0,460.0,1020.0,14922.0,11.0,2784.0,30764.0,3316.0
2005,15263.0,Potomac Edison Co,Bundled,MD,142246.0,1711791.0,25966.0,150084.0,3737889.0,2717.0,222576.0,3281728.0,208861.0
2005,15263.0,Potomac Edison Co,Bundled,WV,43290.0,734363.0,14501.0,35467.0,806056.0,1759.0,112440.0,1614150.0,104675.0
2005,15263.0,Potomac Edison Co,Delivery,MD,3191.0,288738.0,173.0,4984.0,738931.0,64.0,0.0,0.0,0.0
2005,15270.0,Potomac Electric Power Co,Bundled,MD,381761.0,4159863.0,38266.0,0.0,0.0,0.0,536445.0,5590389.0,430083.0
2005,15270.0,Potomac Electric Power Co,Delivery,MD,111401.0,4827068.0,7678.0,4552.0,479094.0,11.0,15690.0,494962.0,33445.0
2005,16183.0,Rochester Gas and Electric Corporation,Bundled,NY,105141.0,1096937.0,23527.0,54819.0,748081.0,618.0,235108.0,2223030.0,264873.0
2005,16183.0,Rochester Gas and Electric Corporation,Delivery,NY,26948.0,2166766.0,14686.0,7977.0,782456.0,525.0,9025.0,551292.0,54556.0
2005,19461.0,Union Power Co,Bundled,WV,421.0,5494.0,289.0,0.0,0.0,0.0,813.0,12128.0,1145.0
2005,19498.0,United Light & Power Co,Bundled,WV,462.0,5248.0,298.0,0.0,0.0,0.0,827.0,11497.0,793.0
2005,20078.0,War Light & Power Co,Bundled,WV,443.0,4121.0,292.0,0.0,0.0,0.0,618.0,9744.0,718.0
2005,20455.0,Western Massachusetts Elec Co,Bundled,MA,115554.0,1045471.0,18529.0,49010.0,492464.0,790.0,189185.0,1576061.0,185927.0
2005,20455.0,Western Massachusetts Elec Co,Delivery,MA,22833.0,595661.0,1344.0,10928.0,417547.0,105.0,837.0,19659.0,954.0
2005,20521.0,Wheeling Power Co,Bundled,WV,22079.0,413919.0,5454.0,42163.0,1301096.0,279.0,24591.0,429075.0,35561.0
2006,733.0,Appalachian Power Co,Bundled,WV,188205.0,3586476.0,63944.0,256596.0,7366818.0,2438.0,310440.0,5541907.0,369383.0
2006,1167.0,Baltimore Gas & Electric Co,Bundled,MD,733337.0,6324471.0,97157.0,46793.0,466601.0,4070.0,1092068.0,12816206.0,1083842.0
2006,1167.0,Baltimore Gas & Electric Co,Delivery,MD,148967.0,9363239.0,18295.0,24645.0,2749698.0,928.0,-1254.0,69743.0,6091.0
2006,1179.0,Bangor Hydro-Electric Co,Delivery,ME,37843.0,617486.0,16782.0,11239.0,368182.0,40.0,49097.0,594602.0,99045.0
2006,1764.0,Black Diamond Power Co,Bundled,WV,479.0,5836.0,348.0,0.0,0.0,0.0,1217.0,16503.0,1404.0
2006,1998.0,Boston Edison Co,Bundled,MA,822617.0,4250607.0,97111.0,60182.0,301104.0,1035.0,848569.0,4206116.0,602404.0
2006,1998.0,Boston Edison Co,Delivery,MA,313104.0,5677321.0,8515.0,40973.0,854171.0,234.0,3500.0,42622.0,4275.0
2006,2886.0,Cambridge Electric Light Co,Bundled,MA,97334.0,567238.0,6783.0,2207.0,13379.0,18.0,38750.0,183318.0,40325.0
2006,2886.0,Cambridge Electric Light Co,Delivery,MA,44348.0,922370.0,867.0,662.0,16833.0,5.0,95.0,1042.0,146.0
2006,3249.0,Central Hudson Gas & Elec Corp,Bundled,NY,153908.0,1520755.0,42938.0,39158.0,511237.0,959.0,257114.0,2004577.0,246921.0
2006,3249.0,Central Hudson Gas & Elec Corp,Delivery,NY,6677.0,468741.0,1762.0,2353.0,968300.0,89.0,1157.0,25802.0,2698.0
2006,3266.0,Central Maine Power Co,Bundled,ME,28.0,216.0,6.0,0.0,0.0,0.0,12.0,83.0,27.0
2006,3266.0,Central Maine Power Co,Delivery,ME,139316.0,3235378.0,58865.0,42916.0,2262261.0,2613.0,229306.0,3414657.0,530868.0
2006,4089.0,Commonwealth Electric Co,Bundled,MA,108270.0,626002.0,21385.0,12367.0,75859.0,176.0,200259.0,1025540.0,144646.0
2006,4089.0,Commonwealth Electric Co,Delivery,MA,70058.0,1202992.0,26090.0,13298.0,288002.0,82.0,85826.0,1023293.0,165771.0
2006,4226.0,Consolidated Edison Co-NY Inc,Bundled,NY,2430187.0,13230007.0,390897.0,45004.0,267531.0,259.0,2631250.0,12589959.0,2527297.0
2006,4226.0,Consolidated Edison Co-NY Inc,Delivery,NY,1138546.0,25435278.0,82833.0,24824.0,457880.0,585.0,89238.0,1044698.0,201652.0
2006,5027.0,Delmarva Power & Light Company,Bundled,MD,118599.0,1065739.0,23889.0,4276.0,50823.0,205.0,245800.0,2138626.0,170907.0
2006,5027.0,Delmarva Power & Light Company,Delivery,MD,8943.0,663422.0,1745.0,3570.0,427619.0,63.0,74.0,2345.0,172.0
2006,5731.0,Elk Power Co,Bundled,WV,773.0,8991.0,224.0,0.0,0.0,0.0,835.0,11425.0,1662.0
2006,5779.0,Elkhorn Public Service Co,Bundled,WV,25.0,395.0,66.0,0.0,0.0,0.0,153.0,1834.0,121.0
2006,6369.0,Fishers Island Utility Co Inc,Bundled,NY,326.0,1438.0,112.0,11.0,61.0,2.0,1301.0,4419.0,643.0
2006,6374.0,Fitchburg Gas & Elec Light Co,Bundled,MA,18199.0,95722.0,3819.0,2871.0,16245.0,5.0,32453.0,171920.0,24352.0
2006,6374.0,Fitchburg Gas & Elec Light Co,Delivery,MA,1730.0,23031.0,214.0,9787.0,206837.0,27.0,5.0,59.0,4.0
2006,10262.0,Kimball Light and Water Co,Bundled,WV,63.0,782.0,86.0,0.0,0.0,0.0,249.0,3243.0,214.0
2006,11522.0,Maine Public Service Co,Delivery,ME,13339.0,200673.0,5882.0,5097.0,169785.0,16.0,14597.0,178929.0,30245.0
2006,11804.0,Massachusetts Electric Co,Bundled,MA,669019.0,4173837.0,126715.0,100337.0,628792.0,3444.0,1263505.0,8187699.0,1066816.0
2006,11804.0,Massachusetts Electric Co,Delivery,MA,187593.0,5175707.0,19460.0,110708.0,3378996.0,1325.0,10033.0,199554.0,21523.0
2006,12341.0,MidAmerican Energy Co,Energy,MD,2136.0,26469.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,12796.0,Monongahela Power Co,Bundled,WV,151526.0,2551221.0,44338.0,185537.0,4514878.0,7252.0,237858.0,3280823.0,323426.0
2006,13206.0,Nantucket Electric Co,Bundled,MA,6460.0,34678.0,1209.0,139.0,767.0,3.0,15917.0,89174.0,10763.0
2006,13206.0,Nantucket Electric Co,Delivery,MA,982.0,14838.0,107.0,0.0,0.0,0.0,15.0,191.0,17.0
2006,13511.0,New York State Elec & Gas Corp,Bundled,NY,310209.0,2532073.0,86541.0,126503.0,1745002.0,1644.0,778322.0,5648612.0,701371.0
2006,13511.0,New York State Elec & Gas Corp,Delivery,NY,119384.0,2967779.0,26467.0,36486.0,1677100.0,1040.0,22769.0,500176.0,50960.0
2006,13573.0,Niagara Mohawk Power Corp,Bundled,NY,728228.0,5075399.0,123449.0,290935.0,1589350.0,874.0,1534860.0,10247534.0,1343802.0
2006,13573.0,Niagara Mohawk Power Corp,Delivery,NY,397481.0,7964432.0,38815.0,104169.0,3722215.0,932.0,59310.0,898753.0,94454.0
2006,14154.0,Orange & Rockland Utils Inc,Bundled,NY,136962.0,1132730.0,21335.0,26044.0,305037.0,78.0,159381.0,1035081.0,137776.0
2006,14154.0,Orange & Rockland Utils Inc,Delivery,NY,30669.0,789317.0,8725.0,4077.0,239799.0,33.0,34920.0,537404.0,51982.0
2006,14711.0,Pennsylvania Electric Co,Bundled,NY,1419.0,16377.0,464.0,868.0,12709.0,11.0,2739.0,29978.0,3323.0
2006,15263.0,The Potomac Edison Co,Bundled,MD,136497.0,1307293.0,25581.0,46407.0,530712.0,2570.0,219292.0,3128319.0,213497.0
2006,15263.0,The Potomac Edison Co,Bundled,WV,43799.0,734520.0,15021.0,34970.0,792772.0,1795.0,111867.0,1596088.0,108218.0
2006,15263.0,The Potomac Edison Co,Delivery,MD,10258.0,680522.0,1112.0,11524.0,1143732.0,233.0,2.0,81.0,4.0
2006,15270.0,Potomac Electric Power Co,Bundled,MD,402662.0,3507416.0,36710.0,0.0,0.0,0.0,667387.0,5445274.0,440915.0
2006,15270.0,Potomac Electric Power Co,Delivery,MD,122977.0,5108619.0,9974.0,5625.0,429526.0,10.0,12400.0,386544.0,26576.0
2006,16183.0,Rochester Gas and Electric Corporation,Bundled,NY,100690.0,896507.0,23640.0,52368.0,640682.0,493.0,232134.0,1982798.0,258345.0
2006,16183.0,Rochester Gas and Electric Corporation,Delivery,NY,60103.0,2161477.0,15378.0,18132.0,907896.0,568.0,21833.0,594378.0,61026.0
2006,19461.0,Union Power Co,Bundled,WV,425.0,5115.0,249.0,0.0,0.0,0.0,843.0,12026.0,1050.0
2006,19498.0,United Light and Power Co,Bundled,WV,470.0,5092.0,205.0,0.0,0.0,0.0,817.0,11125.0,782.0
2006,20078.0,War Light and Power Co,Bundled,WV,326.0,4393.0,285.0,0.0,0.0,0.0,733.0,9110.0,715.0
2006,20455.0,Western Massachusetts Elec Co,Bundled,MA,101309.0,671775.0,17659.0,24815.0,176784.0,641.0,229295.0,1427817.0,185582.0
2006,20455.0,Western Massachusetts Elec Co,Delivery,MA,36052.0,927061.0,2673.0,18316.0,685370.0,267.0,2901.0,83208.0,2737.0
2006,20521.0,Wheeling Power Co,Bundled,WV,22564.0,420929.0,5484.0,38448.0,1230792.0,272.0,24062.0,419410.0,35615.0
2007,733.0,Appalachian Power Co,Bundle,WV,209365.0,3752354.0,64585.0,300571.0,7907041.0,2449.0,359124.0,5839210.0,370462.0
2007,1167.0,Baltimore Gas & Electric Co,Bundle,MD,577378.0,4364326.0,81831.0,31596.0,286758.0,3517.0,1511357.0,13024401.0,1073714.0
2007,1167.0,Baltimore Gas & Electric Co,Delivery,MD,216624.0,11890988.0,34591.0,26443.0,2924563.0,1687.0,3566.0,340214.0,25941.0
2007,1179.0,Bangor Hydro-Electric Co,Delivery,ME,38416.0,606740.0,16951.0,10944.0,377021.0,40.0,49624.0,593895.0,99940.0
2007,1764.0,Black Diamond Power Company,Bundle,WV,491.0,6020.0,340.0,0.0,0.0,0.0,1146.0,17378.0,1399.0
2007,3249.0,Central Hudson Gas & Elec Corp,Bundle,NY,181813.0,1615260.0,43399.0,89421.0,1047884.0,1181.0,292307.0,2087392.0,248621.0
2007,3249.0,Central Hudson Gas & Elec Corp,Delivery,NY,8938.0,454504.0,1870.0,1198.0,395736.0,89.0,1611.0,30785.0,3227.0
2007,3266.0,Central Maine Power Co,Bundle,ME,28.0,202.0,6.0,0.0,0.0,0.0,13.0,80.0,28.0
2007,3266.0,Central Maine Power Co,Delivery,ME,141188.0,3301322.0,59601.0,44660.0,2323199.0,2608.0,234291.0,3473914.0,538454.0
2007,4226.0,Consolidated Edison Co-NY Inc,Bundle,NY,2455185.0,12743413.0,391071.0,44295.0,245799.0,247.0,2656619.0,12312008.0,2403262.0
2007,4226.0,Consolidated Edison Co-NY Inc,Delivery,NY,1376632.0,27333176.0,95745.0,28006.0,458274.0,612.0,169163.0,1796348.0,344996.0
2007,5027.0,Delmarva Power & Light Company,Bundle,MD,99936.0,745824.0,21198.0,4291.0,32662.0,168.0,294156.0,2158823.0,170028.0
2007,5027.0,Delmarva Power & Light Company,Delivery,MD,14881.0,1019573.0,4397.0,3342.0,426326.0,91.0,587.0,22574.0,1006.0
2007,5731.0,Elk Power Co,Bundle,WV,840.0,9710.0,782.0,0.0,0.0,0.0,828.0,11662.0,1135.0
2007,5779.0,Elkhorn Public Service Co,Bundle,WV,19.0,259.0,64.0,0.0,0.0,0.0,81.0,1150.0,120.0
2007,6369.0,Fishers Island Utility Co Inc,Bundle,NY,330.0,1671.0,111.0,0.0,0.0,0.0,1268.0,4141.0,647.0
2007,6374.0,Fitchburg Gas & Elec Light Co,Bundle,MA,16384.0,89463.0,3637.0,1975.0,12756.0,7.0,31948.0,173785.0,24376.0
2007,6374.0,Fitchburg Gas & Elec Light Co,Delivery,MA,2239.0,29458.0,431.0,9482.0,189209.0,26.0,10.0,55.0,12.0
2007,10262.0,Kimball Light & Water Co,Bundle,WV,29.0,369.0,30.0,0.0,0.0,0.0,132.0,1778.0,207.0
2007,11522.0,Maine Public Service Co,Delivery,ME,13984.0,204365.0,6023.0,5027.0,170397.0,17.0,15369.0,180293.0,30349.0
2007,11804.0,Massachusetts Electric Co,Bundle,MA,579643.0,3768886.0,121043.0,77494.0,542715.0,3187.0,1293471.0,8232036.0,1050791.0
2007,11804.0,Massachusetts Electric Co,Delivery,MA,190547.0,5828560.0,26839.0,95281.0,3364704.0,1492.0,19881.0,425471.0,49289.0
2007,12341.0,MidAmerican Energy Co,Energy,MD,9727.0,99035.0,244.0,8968.0,108979.0,2.0,0.0,0.0,0.0
2007,12796.0,Monongahela Power Co,Bundle,WV,163889.0,2690953.0,45017.0,196827.0,4624376.0,7297.0,261712.0,3536402.0,326243.0
2007,13206.0,Nantucket Electric Co,Bundle,MA,5985.0,30126.0,1166.0,53.0,297.0,3.0,17787.0,95351.0,10928.0
2007,13206.0,Nantucket Electric Co,Delivery,MA,1343.0,18542.0,190.0,33.0,480.0,1.0,17.0,228.0,30.0
2007,13511.0,New York State Elec & Gas Corp,Bundle,NY,294814.0,2446765.0,81786.0,109644.0,1608935.0,1415.0,758120.0,5659267.0,679298.0
2007,13511.0,New York State Elec & Gas Corp,Delivery,NY,136167.0,3225572.0,30200.0,42474.0,1771722.0,1170.0,35993.0,639999.0,77757.0
2007,13573.0,Niagara Mohawk Power Corp,Bundle,NY,721522.0,4690828.0,117655.0,278741.0,1634915.0,817.0,1577337.0,10139717.0,1308819.0
2007,13573.0,Niagara Mohawk Power Corp,Delivery,NY,435679.0,8530320.0,45916.0,114366.0,3773924.0,958.0,80362.0,1227940.0,133645.0
2007,14154.0,Orange & Rockland Utils Inc,Bundle,NY,160824.0,1188901.0,21622.0,33520.0,340473.0,73.0,187717.0,1131165.0,138326.0
2007,14154.0,Orange & Rockland Utils Inc,Delivery,NY,29052.0,777689.0,8768.0,3349.0,181065.0,36.0,33296.0,514687.0,52626.0
2007,14711.0,Pennsylvania Electric Co,Bundle,NY,1444.0,16770.0,464.0,858.0,12413.0,11.0,2848.0,30805.0,3312.0
2007,15263.0,Potomac Edison Co,Bundle,MD,113293.0,960422.0,22727.0,33771.0,360761.0,2054.0,247860.0,3364980.0,216265.0
2007,15263.0,Potomac Edison Co,Bundle,WV,48819.0,792679.0,15475.0,36477.0,790391.0,1832.0,126772.0,1750966.0,110902.0
2007,15263.0,Potomac Edison Co,Delivery,MD,20186.0,1132957.0,4380.0,13262.0,1221329.0,751.0,6.0,232.0,10.0
2007,15270.0,Potomac Electric Power Co,Bundle,MD,290305.0,2199811.0,30962.0,0.0,0.0,0.0,805147.0,5741362.0,445057.0
2007,15270.0,Potomac Electric Power Co,Delivery,MD,167211.0,6595778.0,15862.0,5920.0,448715.0,11.0,12387.0,376456.0,25143.0
